short_id,citation,publication_year,study_design,population_description,low_arousal_proxy_definition,n_total,setting,intervention_category,intervention_protocol,comparator,exposure_duration_days,outcome_domain,outcome_measure,outcome_timepoint,effect_direction,effect_size_reported,habituation_or_tolerance_signal,adherence_or_compliance,notes,anchors,pdf_sha256_16
W2570795284,Aziz 2017 (Sports),2017,"within-subject crossover with 3 trials: control before Ramadan (CON1), Ramadan-fasted (RAM), and control after Ramadan (CON2); standardized 24h meals; actigraphy sleep measurement",Trained Muslim footballers (N=14).,Contextual low arousal via fasting + sleepiness measures (KSS) and VAS alertness/tiredness/concentration.,14,field,other,Ramadan fasting month; trials conducted before/during/after; sleep objectively measured with actigraphy 24h prior; KSS and VAS readiness/tiredness/alertness/concentration collected pre-exercise.,Non-fasted control trials before and after Ramadan month.,28,sleep_quality,Sleep duration night prior to trial (actigraphy; hours),24h prior to each trial,null,Sleep duration (h): CON1 7.5±1.0; RAM 7.9±2.8; CON2 7.7±1.9; authors report no significant differences between trials for sleep duration.,no,Standardized pre-packed 24h meals and monitoring of sleep/training load; actigraphy 24h prior to each trial.,Sleep quantity controlled/monitored; arousal differences likely not driven by gross sleep duration changes.,Sleep methods: PDF p7. Table 5: PDF p13. Results text: PDF p12-13 (sleep duration).,46516a15d286e8b5
W2570795284,Aziz 2017 (Sports),2017,"within-subject crossover with 3 trials: control before Ramadan (CON1), Ramadan-fasted (RAM), and control after Ramadan (CON2); standardized 24h meals; actigraphy sleep measurement",Trained Muslim footballers (N=14).,Contextual low arousal via fasting + sleepiness measures (KSS) and VAS alertness/tiredness/concentration.,14,field,other,Ramadan fasting month; trials conducted before/during/after; sleep objectively measured with actigraphy 24h prior; KSS and VAS readiness/tiredness/alertness/concentration collected pre-exercise.,Non-fasted control trials before and after Ramadan month.,28,fatigue,"Perceived tiredness and alertness (VAS, mm) pre-exercise",Pre-exercise questionnaire across trials,worsens,Tiredness (mm): CON1 20.4±14.5 vs RAM 44.2±25.1 (post-hoc CON1 vs RAM p<0.017) vs CON2 35.1±24.2. Alertness (mm): CON1 79.6±17.7 vs RAM 70.6±23.1 vs CON2 70.4±20.8. Concentration (mm): CON1 83.6±13.2 vs RAM 76.5±17.2 vs CON2 76.4±15.3 (Table 6).,no,Standardized pre-packed 24h meals and monitoring of sleep/training load; actigraphy 24h prior to each trial.,Subjective arousal/effort measures show increased tiredness in Ramadan trial; objective cognitive measures not included.,Table 6 (VAS readiness/tiredness/alertness/concentration): PDF p13.,46516a15d286e8b5
W2000225665,Gutmann 2015 (Neural Plasticity),2015,within-subject: steady-state vs exhaustive one-legged cycling on separate days; repeated before (T1) and after (T2) 4-week cycling training; EEG measured pre/post/post10,Healthy young adult male volunteers (n=10; age 22.7±2.0).,Physiology proxy: individual alpha peak frequency (iAPF) as marker of state arousal and attention.,10,lab,exercise,"Acute bouts: steady-state exercise (30 min) vs exhaustive ramp exercise; repeated pre and post 4-week cycling training (12 sessions; intensity progressed). Resting-state EEG recorded 2 min pre, immediately post, and 10 min post.",Exhaustive vs steady-state; within-subject pre vs post training.,28,physiology,"Individual alpha peak frequency (iAPF, Hz)",Acute response: pre vs post vs post+10min (exhaustive vs steady-state),improves,"ANOVA time main effect F(2,16)=7.232, p=0.006; protocol x time interaction F(2,16)=3.995, p=0.039. Post-hoc for exhaustive exercise: iAPF increased pre->post (p=0.012) and pre->post10 (p=0.003). Table 2: EE T1 pre 10.23 -> post 10.55 -> post10 10.57.",no,Lab-based protocols; training intensity increased weekly; intersession interval >=36h.,Authors interpret iAPF increase after intense exercise as higher arousal/preparedness for external input.,Study summary + conclusion: PDF p1. Participants + methods: PDF p2. Table 2 + ANOVA/post-hoc: PDF p4.,fe4108f5572c586b
W2000225665,Gutmann 2015 (Neural Plasticity),2015,within-subject: steady-state vs exhaustive one-legged cycling on separate days; repeated before (T1) and after (T2) 4-week cycling training; EEG measured pre/post/post10,Healthy young adult male volunteers (n=10; age 22.7±2.0).,Physiology proxy: individual alpha peak frequency (iAPF) as marker of state arousal and attention.,10,lab,exercise,"Acute bouts: steady-state exercise (30 min) vs exhaustive ramp exercise; repeated pre and post 4-week cycling training (12 sessions; intensity progressed). Resting-state EEG recorded 2 min pre, immediately post, and 10 min post.",Exhaustive vs steady-state; within-subject pre vs post training.,28,physiology,iAPF baseline and training (block) effects,Pre (T1) vs post (T2) 4-week training; baseline pre-exercise values,null,"No significant effects involving training block (T1 vs T2) on iAPF; steady-state exercise showed no iAPF change; 4-week training did not change baseline iAPF (""no significant effects for factor block"").",no,Lab-based protocols; training intensity increased weekly; intersession interval >=36h.,Short-term steady-state training improved fitness but did not shift iAPF baseline in this sample.,Results + discussion: PDF p4-5 (no block effect; iAPF unchanged after SSE; training not sufficient).,fe4108f5572c586b
W3198610695,Ochab 2021 (PLoS ONE),2021,"naturalistic longitudinal within-subject: 21 consecutive days (4d baseline, 10d chronic partial sleep restriction, 7d recovery); daily EEG + Stroop task","Healthy adults recruited by PSQI/ESS; behavioral+EEG sample n=13 (mean age 21.5±1.3; 12 women, 1 man).",Experimentally induced low arousal via 10-day 30% sleep restriction relative to individual sleep need; cognitive efficiency measured daily (Stroop RT/accuracy).,13,field,sleep_timing,Baseline (4d) unrestricted sleep; sleep restriction (10d) prescribed 30% reduction vs individual sleep need (no naps; no caffeine before EEG); recovery (7d) unrestricted sleep.,Within-subject baseline vs sleep restriction vs recovery.,10,vigilance,Stroop task reaction times (RT),Across baseline vs sleep restriction vs recovery (time-on-task analysis),mixed,Authors report RTs deteriorate during sleep restriction vs baseline and return to baseline during recovery (Table 1 summary: BASE->SR yes (increase); SR->RCV yes (decrease); full return).,yes,Compliance monitored; days excluded for noncompliance (32/273 EEG-days excluded).,"Key durability finding: 7 days recovery sufficient for mean RT return, but other measures did not fully recover.",Protocol + participants: PDF p4. Fig 3 + caption: PDF p7. Table 1 summary: PDF p17.,e4905eac94ecd749
W3198610695,Ochab 2021 (PLoS ONE),2021,"naturalistic longitudinal within-subject: 21 consecutive days (4d baseline, 10d chronic partial sleep restriction, 7d recovery); daily EEG + Stroop task","Healthy adults recruited by PSQI/ESS; behavioral+EEG sample n=13 (mean age 21.5±1.3; 12 women, 1 man).",Experimentally induced low arousal via 10-day 30% sleep restriction relative to individual sleep need; cognitive efficiency measured daily (Stroop RT/accuracy).,13,field,sleep_timing,Baseline (4d) unrestricted sleep; sleep restriction (10d) prescribed 30% reduction vs individual sleep need (no naps; no caffeine before EEG); recovery (7d) unrestricted sleep.,Within-subject baseline vs sleep restriction vs recovery.,10,vigilance,Stroop task accuracy (% correct),Across baseline vs sleep restriction vs recovery,worsens,Accuracy decreases during sleep restriction and only partially returns during recovery (Table 1 summary: BASE->SR yes (decrease); SR->RCV partial (increase)).,yes,Compliance monitored; days excluded for noncompliance (32/273 EEG-days excluded).,Suggests incomplete cognitive recovery after 7d despite RT normalization.,Table 1 summary: PDF p17; behavioral measures description: PDF p9.,e4905eac94ecd749
W3198610695,Ochab 2021 (PLoS ONE),2021,"naturalistic longitudinal within-subject: 21 consecutive days (4d baseline, 10d chronic partial sleep restriction, 7d recovery); daily EEG + Stroop task","Healthy adults recruited by PSQI/ESS; behavioral+EEG sample n=13 (mean age 21.5±1.3; 12 women, 1 man).",Experimentally induced low arousal via 10-day 30% sleep restriction relative to individual sleep need; cognitive efficiency measured daily (Stroop RT/accuracy).,13,field,sleep_timing,Baseline (4d) unrestricted sleep; sleep restriction (10d) prescribed 30% reduction vs individual sleep need (no naps; no caffeine before EEG); recovery (7d) unrestricted sleep.,Within-subject baseline vs sleep restriction vs recovery.,10,physiology,EEG ERPs and resting-state power spectra (delta/theta/alpha/beta),Baseline vs sleep restriction vs recovery,worsens,EEG measures show deterioration under sleep restriction with incomplete recovery: Table 1 indicates no return for ERP amplitudes and some band power spectra within 7d recovery.,yes,Compliance monitored; days excluded for noncompliance (32/273 EEG-days excluded).,Provides physiological corroboration that recovery is incomplete even when mean RT recovers.,Table 1 summary: PDF p17; EEG power figures: PDF p16-17 (Figs 6-8).,e4905eac94ecd749
W319466055,Rupp 2008 (Walter Reed / DTIC),2008,parallel-group randomized sleep-extension vs habitual sleep; subsequent in-lab 7-night sleep restriction + 5-night recovery; discontinuous growth modeling; hourly testing,Healthy civilian and active duty military adults (18-39 years).,Experimentally induced low arousal via 7 consecutive nights of sleep restriction (3h time-in-bed).,"24 (12 extended, 12 habitual)",lab (in-laboratory sleep restriction/recovery protocol),sleep_timing,"Extended group: 10h time-in-bed (TIB) for 7 days prior to restriction; Habitual group: maintain habitual sleep (mean ~7.1h) for 7 days. Then 1 baseline night (10h or habitual), 7 nights sleep restriction (3h TIB), and 5 nights recovery (8h TIB). PVT/MWT/SSS administered hourly.",Habitual sleep group (parallel; both groups underwent identical restriction and recovery schedules).,7 (pre-restriction sleep extension period),vigilance,Psychomotor Vigilance Task (PVT) lapses,Across 7-day restriction + 5-day recovery (growth model; group x phase-slope interactions),improves,"Habitual group deteriorated faster during restriction vs extended (RESTRICT x Group coef=0.40, SE=0.17, t=2.35, p=0.01, one-tailed). During recovery, extended recovered rapidly and stabilized while habitual improved gradually (RECOV x Group coef=-0.75, SE=0.39, t=-1.94, p=0.03, one-tailed).",no,In-lab protocol; some missing sessions due to technical issues (handled via missing-robust models).,Interpretation: banking sleep (10h TIB x7d) reduced subsequent vigilance impairment during sleep restriction and accelerated recovery.,Design/assignment: PDF p1 (Abstract) + PDF p3 (Participants). Results: PDF p6-7 (PVT narrative) + PDF p7 (Table 4; Fig 1).,cbe216fc9ae80c3a
W319466055,Rupp 2008 (Walter Reed / DTIC),2008,parallel-group randomized sleep-extension vs habitual sleep; subsequent in-lab 7-night sleep restriction + 5-night recovery; discontinuous growth modeling; hourly testing,Same as above.,7 nights of 3h TIB sleep restriction.,24,lab,sleep_timing,As above.,Habitual sleep group (parallel).,7,sleepiness,Maintenance of Wakefulness Test (MWT) sleep latency,Across restriction + recovery (growth model; restriction slope interaction),improves,"During restriction, habitual group showed shorter sleep latency vs extended (RESTRICT x Group coef=0.68, SE=0.20, t=3.32, p<0.001, one-tailed; Table 5). No clear group differences at transition or recovery slopes (TRANS x Group, RECOV x Group n.s.).",no,In-lab protocol.,Objective alertness during restriction favored the prior sleep-extension group.,Methods: PDF p3 (Participants) + PDF p5 (modeling approach). Results: PDF p7 (MWT narrative) + PDF p8 (Table 5; Fig 2).,cbe216fc9ae80c3a
W4394879532,Wang 2024 (Buildings),2024,within-subject repeated-measures confinement study (8 days) under static lighting; no external control group,20 young male university students (mean age 22.6 +/- 1.88 years) confined to an underground lab with fixed work/sleep schedule.,None explicit; arousal/alertness tracked longitudinally under confined static lighting exposure.,20,lab (confined underground simulation),light,"Static lighting condition: 6000K, ~300 lx desk horizontal illuminance (eye vertical ~121 lx; melanopic EDI ~109 lx) used 08:00-24:00 during 8-day confinement. Dim-light condition (<30 lx) used 19:00-24:00 on nights 1 and 8 for DLMO assessment. Fixed schedule: wake 08:00, work 09:00-12:00 and 19:00-24:00, sleep 24:00-08:00.",Within-subject day-by-day change (early vs late days); no separate control lighting group.,8,vigilance,PVT reaction time (5-min at 10:00),Daily across confinement (reported comparisons day 3/4 vs day 8),worsens,Reaction time decreased on day 3 (practice effect; p=0.050) then increased day-by-day; day 8 reaction time significantly longer than day 3 (p=0.026) and day 4 (p=0.016). Error counts increased trend but not significant.,no,Confined protocol with controlled schedule; participants prohibited from alcohol/coffee; wore sleep bracelet pre-study and during study.,Interpretation: static high-CCT lighting in confinement produced cumulative morning vigilance decrement after initial practice effect.,Protocol: PDF p3-6 (Participants + Light treatment + Experimental protocol). PVT results: PDF p12-13 (Section 3.5; Figure 10).,233f5db47bdf264e
W4394879532,Wang 2024 (Buildings),2024,within-subject repeated-measures confinement study,Same as above.,None explicit; subjective sleepiness tracked hourly.,20,lab,light,As above.,Within-subject across days.,8,sleepiness,Karolinska Sleepiness Scale (KSS) (hourly; focus on wake-up 08:00),Across 8-day confinement,worsens,"KSS at wake-up (08:00) increased day-by-day (Figure 4; between-day differences indicated with * p<0.05, ** p<0.01). KSS at 24:00 before sleep decreased day-by-day (mixed direction depending on time-of-day).",no,Hourly KSS collection 08:00-12:00 and 19:00-24:00 each day.,"Morning subjective sleepiness increased with confined time under static lighting, consistent with a delayed circadian phase discussion.",Measures: PDF p7 (KSS schedule). Results: PDF p8-9 (Section 3.1; Figure 4) + PDF p14 (Discussion summary).,233f5db47bdf264e
W2943827695,Mantua 2019 (Sleep Science),2019,within-subject pre/post sleep extension protocol (2 in-lab baseline nights then 7 nights extended TIB); paired t-tests,"Healthy, normally-sleeping young adults (mean age ~24.4 years; 11/27 female).",None (normal sleepers; no explicit low-arousal selection).,27,home + lab,sleep_timing,"14-day at-home actigraphy baseline, then 2 in-lab baseline nights with 8h TIB, then 7 nights sleep extension with 10h TIB (21:00-07:00).",Within-subject baseline (8h TIB) vs sleep extension (10h TIB).,7,sleep_quality,Total sleep time (TST) (in-lab sleep duration),Baseline nights vs extension nights (means over phases),improves,In-lab baseline sleep duration 465.92 +/- 35.59 min vs sleep extension 561.67 +/- 33.87 min; p<0.001.,no,In-lab TIB controlled; actigraphy worn throughout.,Sleep extension achieved ~1.6h additional sleep/night in lab.,Abstract: PDF p1. Results: PDF p4 (Sleep parameters paragraph).,a77e361f29641a2c
W2943827695,Mantua 2019 (Sleep Science),2019,within-subject pre/post sleep extension protocol,Same as above.,None.,27,lab,sleep_timing,As above.,Within-subject baseline vs extension.,7,fatigue,ANAM mood construct: Fatigue (0-6 Likert; averaged),Last day of baseline phase vs last day of extension phase,improves,"Baseline 1.61 +/- 1.28 vs extension 1.28 +/- 1.07; t(26)=2.36, p=0.03.",no,In-lab phases; mood items from ANAM.,Fatigue decreased without a statistically significant change in subjective sleepiness.,Results: PDF p4 (Table 2; Impact of sleep on mood).,a77e361f29641a2c
W2943827695,Mantua 2019 (Sleep Science),2019,within-subject pre/post sleep extension protocol,Same as above.,None.,27,lab,sleep_timing,As above.,Within-subject baseline vs extension.,7,sleepiness,Karolinska Sleepiness Scale (KSS) (average of 11:00/15:00/19:00 ratings on last day),Baseline vs extension,null,"Baseline 3.86 +/- 1.28 vs extension 3.48 +/- 1.72; t(25)=1.38, p=0.18.",no,KSS administered at 3 daily timepoints on last day of each phase.,No significant subjective sleepiness improvement in already-healthy sleepers.,Results: PDF p4 (Sleepiness paragraph + Table 2).,a77e361f29641a2c
W4237499249,Sutarto 2010 (JIEM),2010,pilot + small RCT replication described within article: HRV resonant-frequency biofeedback (paced breathing) with pre/post cognitive testing; control group monitored without instruction,"Real operators replication: female manufacturing operators (n=20 enrolled; final n=16; 9 training, 7 control).",Occupational/operator fatigue/stress/boredom context (not explicitly selected for low arousal).,"16 (final sample; 9 training, 7 control)",workplace/lab (operator training sessions + cognitive testing),biofeedback,HRV resonant frequency training (paced breathing ~6 breaths/min; diaphragmatic + pursed-lips exhalation). Real operators: 5 HRV biofeedback sessions (30-50 min each; described as weekly) with mental arithmetic stressor added in sessions 4-5. Post assessment 1 week after final session.,Randomized control group attended 5 sessions with physiologic monitoring but no special instruction; pre vs post assessments for both groups.,~21-35 (5 sessions described as weekly; exact calendar duration not fully specified),vigilance,D2 attention test: concentration performance,Pre vs post (post measured 1 week after final training),improves,Training group improved: 103.8 (34.68) -> 150.4 (36.70); p=0.003; effect size r^2=0.63. Authors report control showed no improvements.,no,"Attrition: 1 excluded (finger pulse registration), 3 control dropouts; final n=16 completed pre/post.",Operationally relevant sustained-attention improvement after repeated HRV biofeedback sessions; includes short follow-up (1 week).,Methods (replication): PDF p13 (randomization + sessions + post timing). Results: PDF p14-16 (Section 5.2; Table 3).,7edb551262989a1f
W4237499249,Sutarto 2010 (JIEM),2010,pilot + small RCT replication described within article,Real operators replication (training group pre/post values reported).,Operator context.,16,workplace/lab,biofeedback,As above.,Control group monitored without instruction.,~21-35,vigilance,Sternberg short-term memory test: response time (ms),Pre vs post (post measured 1 week after final training),improves,Training group response time decreased: 1853.47 (503.64) ms -> 1397.09 (164.70) ms; p=0.007; effect size r^2=0.56.,no,As above.,RT improvements align with vigilance/processing speed enhancement after repeated sessions.,Methods: PDF p13. Results: PDF p14-16 (Table 3).,7edb551262989a1f
W4237499249,Sutarto 2010 (JIEM),2010,pilot + small RCT replication described within article,Real operators replication: HRV training progress across 5 sessions.,Operator context.,16,workplace/lab,biofeedback,As above.,"Control group monitored without instruction (LF shift also increased in control per narrative, but training emphasized technique).",~21-35,physiology,HRV spectral LF power shift (% total power shifted to LF range) across sessions,Across sessions 1-5 (within-session progression),improves,"Real operators: Friedman chi^2=14.578, p<0.01; pairwise increases significant for Session2->Session3 (Z=-2.547, p=0.004) and Session4->Session5 (Z=-2.431, p=0.006) under Bonferroni alpha=0.0125 (Table 2).",no,5 training/monitoring sessions attended by completers; details not fully reported.,Physiologic learning signal consistent with improved autonomic regulation (cardiac coherence) alongside cognitive gains.,Protocol description: PDF p11-13 (RFT steps + replication design). Results: PDF p14-15 (Tables 1-2) + PDF p16 (interpretation).,7edb551262989a1f
W2256196379,Famodu 2014 (WVU MS thesis),2014,single-arm pre/post intervention study (1-week baseline actigraphy + 1-week sleep extension; matched paired t-tests; Bonferroni adjustment noted),Collegiate female track and field athletes (n=21 analyzed; mean age 20.2 +/- 1.8 years).,None explicit (athletes; not selected for low baseline arousal).,21,field + lab assessments (Human Performance Lab),sleep_timing,"Participants maintained normal sleep for 1 week (baseline), then instructed to extend sleep by +1 hour/night for 1 week (earlier bedtime and/or later wake; sleep hygiene guidance; individualized sleep target texted). Sleep monitored via actigraphy and sleep logs.",Within-subject baseline week vs sleep extension week.,7,sleep_quality,Total sleep time (actigraphy; minutes/night),Baseline week vs extension week,improves,Total sleep time increased: 429.3 +/- 38.4 min -> 451.3 +/- 44.8 min; p=0.03; Cohen d=0.53 (reported).,no,"Adherence limited: despite +60 min target, achieved +22 min average sleep increase.",Demonstrates feasibility gap between prescribed and achieved sleep extension in athletes.,Abstract: PDF p3. Methods: PDF p33-37 (Study design + actigraphy). Results: PDF p44-48 (Total sleep time; Table 8).,3edfd294cac53f91
W2256196379,Famodu 2014 (WVU MS thesis),2014,single-arm pre/post,Same as above.,None.,21,lab assessment,sleep_timing,As above.,Within-subject baseline vs extension.,7,vigilance,PVT mean reaction time (ms),Baseline vs post sleep extension (assessment time not specified),null,Mean reaction time unchanged: 302.7 +/- 20.2 ms -> 302.8 +/- 23.5 ms; p=0.98 (Table 10).,no,As above.,"Despite modest sleep increase, no detectable PVT RT change in this athletic sample.",Results: PDF p45-48 (Mental performance; Table 10).,3edfd294cac53f91
W2256196379,Famodu 2014 (WVU MS thesis),2014,single-arm pre/post,Same as above.,None.,21,lab assessment,sleep_timing,As above.,Within-subject baseline vs extension.,7,other,POMS Total Mood Disturbance (TMD) score,Baseline vs post sleep extension,improves,TMD decreased: 20.2 +/- 24.5 -> 12.2 +/- 25.7; p=0.01; Cohen d=0.32 (Table 10).,no,As above.,Mood disturbance improved even though PVT RT did not; subscales (anger/tension/depression) trended but not significant after correction.,Results: PDF p45-48 (Mental performance; Tables 10-11).,3edfd294cac53f91
W2977514556,Holzinger 2019 (Arh Hig Rada Toksikol),2019,single-group pre/post (baseline vs 6-month follow-up) evaluation of a 2-day sleep coaching seminar; baseline comparison vs non-completers for bias check,Austrian railway shift workers (completers N=30; mostly male). Non-completers N=154 used for baseline bias check.,"Structural proxy: shift work. Outcomes focus on non-restorative sleep, daytime sleepiness and fatigue (ESS, PSQI).",30,workplace/field (seminar + self-report questionnaires),other,"Two-day sleep coaching seminar (Holzinger & Klösch; Gestalt-therapy-based holistic programme incl. coping strategies, dream work, relaxation techniques) intended to be applied as daily routine.",Within-subject baseline vs 6-month follow-up (same survey before vs 6 months after seminar).,2,sleep_quality,PSQI total score,Baseline vs 6 months after seminar,improves,"7.07±2.79 -> 5.30±2.83 (p<0.01), Cohen d=0.64 (Table 3).",no,Follow-up completion: 30 completers vs 154 non-completers (baseline bias check performed; groups differed on burnout and sleep duration at baseline).,PSQI threshold for poor sleep quality (>5) still exceeded at follow-up per narrative.,Outcome table + stats: PDF p5 (Table 3). Design: PDF p1 (Abstract) + PDF p3 (Methods).,4938027564a0b87b
W2977514556,Holzinger 2019 (Arh Hig Rada Toksikol),2019,single-group pre/post,Same as above.,Shift work; daytime sleepiness assessed via ESS.,30,workplace/field,other,As above.,Baseline vs 6-month follow-up.,2,sleepiness,Epworth Sleepiness Scale (ESS) total score,Baseline vs 6 months after seminar,improves,"8.73±3.75 -> 6.87±3.69 (p<0.01), Cohen d=0.50 (Table 3).",no,As above.,Subjective daytime sleepiness decreased at 6-month follow-up.,PDF p5 (Table 3).,4938027564a0b87b
W2977514556,Holzinger 2019 (Arh Hig Rada Toksikol),2019,single-group pre/post,Same as above.,PSQI component includes daytime dysfunction/diurnal fatigue.,30,workplace/field,other,As above.,Baseline vs 6-month follow-up.,2,fatigue,PSQI diurnal fatigue component,Baseline vs 6 months after seminar,improves,"1.30±0.70 -> 0.90±0.71 (p<0.01), Cohen d=0.57 (Table 3).",no,As above.,Interpreted by authors as improved daytime alertness/safety for train-driver population.,PDF p5 (Table 3) + PDF p5 (Discussion narrative).,4938027564a0b87b
W2977514556,Holzinger 2019 (Arh Hig Rada Toksikol),2019,single-group pre/post,Same as above.,PSQI sleep latency component.,30,workplace/field,other,As above.,Baseline vs 6-month follow-up.,2,sleep_quality,PSQI sleep latency component,Baseline vs 6 months after seminar,improves,"1.67±0.96 -> 1.20±0.81 (p<0.01), Cohen d=0.52 (Table 3).",no,As above.,Shorter sleep latency interpreted as less unnecessary time in bed.,PDF p5 (Table 3) + PDF p5 (Discussion narrative).,4938027564a0b87b
W3132047372,Martin 2021 (Chronobiology International) [abstract-only extraction],2021,"two cross-over field studies; three conditions (blue-light + BBG; red-light + BBG; no-intervention control), each composed of four consecutive night shifts",Police patrol officers on a rotating shift schedule; summer study n=15; winter/early-spring study n=25 (total n=40).,Structural proxy: night shift work with sleepiness/alertness assessed repeatedly during shifts.,40,workplace/field (in-car light intervention during night shifts),light,Condition 1: in-car dim blue light during night shift + blue-blocking glasses in morning after 05:00. Condition 2: in-car red light + BBG after 05:00. Condition 3: control (no intervention).,Within-subject crossover across the three conditions (each 4 consecutive night shifts).,4,vigilance,PVT (10-min) at beginning and end of each night shift,Across four consecutive night shifts per condition,null,Abstract reports no differences in alertness between conditions in summer or winter study (no effect sizes/p-values provided in abstract).,no,Not reported in OpenAlex abstract.,"Full-text PDF was not accessible without publisher access (T&F landing page shows ""Get Access""). Extracted from OpenAlex abstract only.",OpenAlex work abstract (api.openalex.org/works/W3132047372; accessed 2026-02-14).,1c43e085c8ea5730
W3132047372,Martin 2021 (Chronobiology International) [abstract-only extraction],2021,two cross-over field studies; three conditions x 4 consecutive night shifts,Same as above.,KSS completed every 2 h during each night shift (per abstract).,40,workplace/field,light,As above.,Within-subject crossover.,4,sleepiness,Karolinska Sleepiness Scale (KSS) every 2 h during shifts,Across four consecutive night shifts per condition,null,Abstract reports no differences in sleepiness between conditions in either study (no effect sizes/p-values provided in abstract).,no,Not reported in abstract.,"Abstract-only extraction; interpret as context, not core evidence.",OpenAlex work abstract (api.openalex.org/works/W3132047372; accessed 2026-02-14).,1c43e085c8ea5730
W3132047372,Martin 2021 (Chronobiology International) [abstract-only extraction],2021,two cross-over field studies,Same as above.,Circadian phase assessed via salivary melatonin (DLMO) collected hourly night before and after each condition (per abstract).,40,workplace/field,light,As above.,Within-subject crossover (blue vs red vs control).,4,physiology,Circadian phase shift (DLMO delay) after each 4-night condition,Pre vs post each 4-night condition,mixed,Summer: greater ~3 h phase delay in control vs ~2 h in blue/red conditions (per abstract). Winter/early spring: ~2 h phase delay in all conditions (per abstract).,no,Not reported in abstract.,Abstract-only extraction; direction relative to desired adaptation is context-dependent. Supplemental PDF in corpus contains DLMO figure but not full methods/results.,OpenAlex work abstract (api.openalex.org/works/W3132047372; accessed 2026-02-14) + Supplemental PDF (current pdf_path) shows DLMO figure (no full paper text).,1c43e085c8ea5730
